symbol,T,K,putCall,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTime,quoteTime,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,nonStandard,pennyPilot,inTheMoney,mini,daysToExpiry
AAPL_010623P75,2023-01-06,75.0,PUT,AAPL Jan 6 2023 75 Put (Weekly),OPR,0.0,0.75,0.0,0.38,0,981,0X981,0,0.0,0.0,0.0,0.0,0,,1969-12-31 19:00:00,2022-11-25 11:26:22,0.0,103.564,-0.018,0.001,-0.026,0.022,-0.003,0,0.38,0.375,29.0,,75.0,1673038800000,42,S,2023-01-06 20:00:00,100.0, ,,,0.0,0.38,0.0,-72.89,False,True,False,False,42
AAPL_012023P75,2023-01-20,75.0,PUT,AAPL Jan 20 2023 75 Put,OPR,0.04,0.05,0.05,0.05,236,835,236X835,0,0.05,0.04,0.0,0.05,383,,2022-11-25 11:13:13,2022-11-25 11:26:27,0.0,67.702,-0.003,0.0,-0.004,0.006,-0.001,25377,0.05,0.045,29.0,,75.0,1674248400000,56,R,2023-01-20 20:00:00,100.0, ,,,2.04,0.0,-8.16,-72.89,False,True,False,False,56
AAPL_021723P75,2023-02-17,75.0,PUT,AAPL Feb 17 2023 75 Put,OPR,0.09,0.11,0.1,0.1,797,457,797X457,0,0.1,0.1,0.0,0.09,294,,2022-11-25 10:47:52,2022-11-25 11:26:27,0.01,61.041,-0.006,0.0,-0.005,0.013,-0.002,2176,0.1,0.1,29.0,,75.0,1676667600000,84,R,2023-02-17 20:00:00,100.0, ,,,12.61,0.01,12.61,-72.89,False,True,False,False,84
AAPL_031723P75,2023-03-17,75.0,PUT,AAPL Mar 17 2023 75 Put,OPR,0.15,0.17,0.18,0.16,896,49,896X49,0,0.0,0.0,0.0,0.16,0,,2022-11-22 14:43:56,2022-11-25 11:26:27,0.02,56.491,-0.009,0.001,-0.005,0.021,-0.005,5188,0.18,0.16,29.0,,75.0,1679083200000,112,R,2023-03-17 20:00:00,100.0, ,,,12.5,0.0,0.0,-72.89,False,True,False,False,112
AAPL_042123P75,2023-04-21,75.0,PUT,AAPL Apr 21 2023 75 Put,OPR,0.26,0.28,0.33,0.27,198,208,198X208,0,0.0,0.0,0.0,0.25,0,,2022-11-16 12:02:10,2022-11-25 11:26:27,0.08,53.523,-0.014,0.001,-0.006,0.033,-0.009,1205,0.33,0.27,29.0,,75.0,1682107200000,147,R,2023-04-21 20:00:00,100.0, ,,,29.41,0.02,5.88,-72.89,False,True,False,False,147
AAPL_051923P75,2023-05-19,75.0,PUT,AAPL May 19 2023 75 Put,OPR,0.39,0.42,0.37,0.41,301,33,301X33,0,0.0,0.0,0.0,0.35,0,,2022-11-22 14:57:38,2022-11-25 11:26:27,0.01,52.537,-0.018,0.001,-0.007,0.046,-0.015,639,0.37,0.405,29.0,,75.0,1684526400000,175,R,2023-05-19 20:00:00,100.0, ,,,4.23,0.05,14.08,-72.89,False,True,False,False,175
AAPL_061623P75,2023-06-16,75.0,PUT,AAPL Jun 16 2023 75 Put,OPR,0.53,0.56,0.53,0.55,39,823,39X823,0,0.53,0.53,0.0,0.47,1,,2022-11-25 09:31:16,2022-11-25 11:26:27,0.06,51.549,-0.022,0.001,-0.007,0.059,-0.021,6656,0.53,0.545,29.0,,75.0,1686945600000,203,R,2023-06-16 20:00:00,100.0, ,,,12.77,0.08,15.96,-72.89,False,True,False,False,203
AAPL_072123P75,2023-07-21,75.0,PUT,AAPL Jul 21 2023 75 Put,OPR,0.61,0.64,0.58,0.63,78,38,78X38,0,0.0,0.0,0.0,0.57,0,,2022-11-23 12:17:55,2022-11-25 11:26:27,0.0,49.039,-0.025,0.001,-0.007,0.069,-0.028,2865,0.58,0.625,29.0,,75.0,1689969600000,238,R,2023-07-21 20:00:00,100.0, ,,,0.87,0.05,8.7,-72.89,False,True,False,False,238
AAPL_091523P75,2023-09-15,75.0,PUT,AAPL Sep 15 2023 75 Put,OPR,0.74,0.95,0.82,0.85,1513,1143,1513X1143,0,0.0,0.0,0.0,0.8,0,,2022-11-22 15:35:52,2022-11-25 11:26:15,0.02,47.063,-0.03,0.001,-0.007,0.091,-0.042,4379,0.82,0.845,29.0,,75.0,1694808000000,294,R,2023-09-15 20:00:00,100.0, ,,,2.08,0.04,5.19,-72.89,False,True,False,False,294
AAPL_011924P75,2024-01-19,75.0,PUT,AAPL Jan 19 2024 75 Put,OPR,1.29,1.53,1.36,1.41,1345,1042,1345X1042,0,0.0,0.0,0.0,1.33,0,,2022-11-23 11:33:51,2022-11-25 11:26:27,0.03,44.459,-0.041,0.001,-0.007,0.141,-0.085,3927,1.36,1.41,29.0,,75.0,1705698000000,420,R,2024-01-19 20:00:00,100.0, ,,,2.48,0.08,6.25,-72.89,False,True,False,False,420
AAPL_031524P75,2024-03-15,75.0,PUT,AAPL Mar 15 2024 75 Put,OPR,1.51,1.84,1.68,1.68,1028,985,1028X985,0,0.0,0.0,0.0,1.57,0,,2022-11-22 13:05:39,2022-11-25 11:26:22,0.11,43.669,-0.046,0.001,-0.007,0.164,-0.107,3,1.68,1.675,29.0,,75.0,1710532800000,476,R,2024-03-15 20:00:00,100.0, ,,,7.01,0.1,6.69,-72.89,False,True,False,False,476
AAPL_062124P75,2024-06-21,75.0,PUT,AAPL Jun 21 2024 75 Put,OPR,2.0,2.28,1.99,2.14,601,1060,601X1060,0,0.0,0.0,0.0,2.11,0,,2022-11-23 15:17:49,2022-11-25 11:26:22,-0.12,42.542,-0.052,0.001,-0.007,0.201,-0.15,585,1.99,2.14,29.0,,75.0,1719000000000,574,R,2024-06-21 20:00:00,100.0, ,,,-5.75,0.03,1.35,-72.89,False,True,False,False,574
AAPL_011725P75,2025-01-17,75.0,PUT,AAPL Jan 17 2025 75 Put,OPR,2.75,3.05,2.75,2.9,477,414,477X414,0,0.0,0.0,0.0,2.8,0,,2022-11-23 15:00:27,2022-11-25 11:26:20,-0.05,40.089,-0.061,0.001,-0.006,0.267,-0.245,579,2.75,2.9,29.0,,75.0,1737147600000,784,R,2025-01-17 20:00:00,100.0, ,,,-1.83,0.1,3.52,-72.89,False,True,False,False,784
AAPL_112522P80,2022-11-25,80.0,PUT,AAPL Nov 25 2022 80 Put (Weekly),OPR,0.0,0.01,0.01,0.01,0,1061,0X1061,0,0.0,0.0,0.0,0.0,0,,2022-11-21 10:00:31,2022-11-25 11:26:27,0.01,455.204,-0.001,0.0,-0.046,0.0,0.0,158,0.01,0.005,29.0,,80.0,1669410000000,0,S,2022-11-25 20:00:00,100.0, ,,,9900.0,0.0,4900.0,-67.89,False,True,False,False,0
AAPL_120222P80,2022-12-02,80.0,PUT,AAPL Dec 2 2022 80 Put (Weekly),OPR,0.0,0.01,0.01,0.01,0,834,0X834,0,0.0,0.0,0.0,0.0,0,,2022-11-11 13:07:59,2022-11-25 11:26:27,0.01,135.371,-0.001,0.0,-0.004,0.0,0.0,311,0.01,0.005,29.0,,80.0,1670014800000,7,S,2022-12-02 20:00:00,100.0, ,,,3233.33,0.0,1566.67,-67.89,False,True,False,False,7
AAPL_120922P80,2022-12-09,80.0,PUT,AAPL Dec 9 2022 80 Put (Weekly),OPR,0.0,0.01,0.03,0.01,0,691,0X691,0,0.0,0.0,0.0,0.0,0,,2022-11-11 10:14:15,2022-11-25 11:26:27,0.03,97.981,-0.001,0.0,-0.002,0.001,0.0,65,0.03,0.005,29.0,,80.0,1670619600000,14,S,2022-12-09 20:00:00,100.0, ,,,1011.11,0.0,85.19,-67.89,False,True,False,False,14
AAPL_121622P80,2022-12-16,80.0,PUT,AAPL Dec 16 2022 80 Put,OPR,0.01,0.02,0.01,0.02,170,1821,170X1821,0,0.01,0.01,0.0,0.01,34,,2022-11-25 11:13:32,2022-11-25 11:26:27,0.0,88.793,-0.002,0.0,-0.004,0.002,0.0,5082,0.01,0.015,29.0,,80.0,1671224400000,21,R,2022-12-16 20:00:00,100.0, ,,,-23.66,0.0,14.5,-67.89,False,True,False,False,21
AAPL_122322P80,2022-12-23,80.0,PUT,AAPL Dec 23 2022 80 Put (Weekly),OPR,0.01,0.02,0.02,0.02,107,442,107X442,0,0.0,0.0,0.0,0.01,0,,2022-11-21 14:06:38,2022-11-25 11:26:27,0.01,77.303,-0.002,0.0,-0.003,0.002,0.0,38,0.02,0.015,29.0,,80.0,1671829200000,28,S,2022-12-23 20:00:00,100.0, ,,,292.16,0.01,194.12,-67.89,False,True,False,False,28
AAPL_123022P80,2022-12-30,80.0,PUT,AAPL Dec 30 2022 80 Put (Weekly),OPR,0.01,0.03,0.02,0.02,447,252,447X252,0,0.0,0.0,0.0,0.0,0,,2022-11-21 10:53:37,2022-11-25 11:26:27,0.02,71.291,-0.002,0.0,-0.003,0.003,0.0,50,0.02,0.02,29.0,,80.0,1672434000000,35,S,2022-12-30 20:00:00,100.0, ,,,640.74,0.02,640.74,-67.89,False,True,False,False,35
AAPL_010623P80,2023-01-06,80.0,PUT,AAPL Jan 6 2023 80 Put (Weekly),OPR,0.0,0.75,0.0,0.38,0,1932,0X1932,0,0.0,0.0,0.0,0.0,0,,1969-12-31 19:00:00,2022-11-25 11:26:00,0.0,94.808,-0.019,0.001,-0.026,0.024,-0.004,0,0.38,0.375,29.0,,80.0,1673038800000,42,S,2023-01-06 20:00:00,100.0, ,,,0.0,0.38,0.0,-67.89,False,True,False,False,42
AAPL_012023P80,2023-01-20,80.0,PUT,AAPL Jan 20 2023 80 Put,OPR,0.06,0.07,0.06,0.07,24,887,24X887,0,0.08,0.06,0.0,0.06,28,,2022-11-25 10:41:32,2022-11-25 11:26:27,0.0,64.429,-0.005,0.0,-0.005,0.009,-0.001,22851,0.06,0.065,29.0,,80.0,1674248400000,56,R,2023-01-20 20:00:00,100.0, ,,,-0.5,0.0,7.79,-67.89,False,True,False,False,56
AAPL_021723P80,2023-02-17,80.0,PUT,AAPL Feb 17 2023 80 Put,OPR,0.13,0.15,0.14,0.14,386,314,386X314,0,0.14,0.14,0.0,0.13,2,,2022-11-25 10:38:51,2022-11-25 11:26:27,0.01,58.014,-0.009,0.001,-0.006,0.017,-0.003,7190,0.14,0.135,29.0,,80.0,1676667600000,84,R,2023-02-17 20:00:00,100.0, ,,,7.69,0.01,7.69,-67.89,False,True,False,False,84
AAPL_031723P80,2023-03-17,80.0,PUT,AAPL Mar 17 2023 80 Put,OPR,0.22,0.24,0.24,0.23,344,142,344X142,0,0.24,0.23,0.0,0.21,5,,2022-11-25 10:14:09,2022-11-25 11:26:27,0.03,54.459,-0.013,0.001,-0.007,0.028,-0.007,14722,0.24,0.23,29.0,,80.0,1679083200000,112,R,2023-03-17 20:00:00,100.0, ,,,14.29,0.02,9.52,-67.89,False,True,False,False,112
AAPL_042123P80,2023-04-21,80.0,PUT,AAPL Apr 21 2023 80 Put,OPR,0.36,0.38,0.34,0.37,496,44,496X44,0,0.0,0.0,0.0,0.35,0,,2022-11-23 14:17:00,2022-11-25 11:26:27,-0.01,51.575,-0.019,0.001,-0.007,0.043,-0.013,1861,0.34,0.37,29.0,,80.0,1682107200000,147,R,2023-04-21 20:00:00,100.0, ,,,-2.86,0.02,5.71,-67.89,False,True,False,False,147
AAPL_051923P80,2023-05-19,80.0,PUT,AAPL May 19 2023 80 Put,OPR,0.54,0.57,0.48,0.55,165,56,165X56,0,0.0,0.0,0.0,0.49,0,,2022-11-23 10:44:58,2022-11-25 11:26:27,0.0,50.927,-0.025,0.001,-0.008,0.06,-0.02,259,0.48,0.555,29.0,,80.0,1684526400000,175,R,2023-05-19 20:00:00,100.0, ,,,-1.03,0.07,14.43,-67.89,False,True,False,False,175
AAPL_061623P80,2023-06-16,80.0,PUT,AAPL Jun 16 2023 80 Put,OPR,0.7,0.73,0.72,0.72,213,235,213X235,0,0.72,0.72,0.0,0.65,7,,2022-11-25 09:30:03,2022-11-25 11:26:27,0.07,49.796,-0.029,0.001,-0.009,0.074,-0.028,6778,0.72,0.715,29.0,,80.0,1686945600000,203,R,2023-06-16 20:00:00,100.0, ,,,10.77,0.07,10.0,-67.89,False,True,False,False,203
AAPL_072123P80,2023-07-21,80.0,PUT,AAPL Jul 21 2023 80 Put,OPR,0.81,0.85,0.78,0.83,77,59,77X59,0,0.0,0.0,0.0,0.74,0,,2022-11-22 13:10:06,2022-11-25 11:26:27,0.04,47.602,-0.032,0.001,-0.008,0.087,-0.036,2709,0.78,0.83,29.0,,80.0,1689969600000,238,R,2023-07-21 20:00:00,100.0, ,,,5.41,0.09,12.16,-67.89,False,True,False,False,238
AAPL_091523P80,2023-09-15,80.0,PUT,AAPL Sep 15 2023 80 Put,OPR,0.99,1.24,1.17,1.12,1278,911,1278X911,0,0.0,0.0,0.0,0.97,0,,2022-11-22 09:45:06,2022-11-25 11:26:21,0.2,45.878,-0.039,0.001,-0.008,0.113,-0.055,1653,1.17,1.115,29.0,,80.0,1694808000000,294,R,2023-09-15 20:00:00,100.0, ,,,20.98,0.15,15.29,-67.89,False,True,False,False,294
AAPL_011924P80,2024-01-19,80.0,PUT,AAPL Jan 19 2024 80 Put,OPR,1.66,1.89,1.62,1.78,762,1111,762X1111,0,0.0,0.0,0.0,1.69,0,,2022-11-23 15:28:02,2022-11-25 11:26:25,-0.07,43.31,-0.051,0.002,-0.008,0.169,-0.105,11384,1.62,1.775,29.0,,80.0,1705698000000,420,R,2024-01-19 20:00:00,100.0, ,,,-4.36,0.08,4.79,-67.89,False,True,False,False,420
AAPL_031524P80,2024-03-15,80.0,PUT,AAPL Mar 15 2024 80 Put,OPR,1.91,2.24,2.11,2.08,687,688,687X688,0,0.0,0.0,0.0,1.93,0,,2022-11-16 13:13:22,2022-11-25 11:26:20,0.18,42.519,-0.056,0.002,-0.008,0.193,-0.131,5,2.11,2.075,29.0,,80.0,1710532800000,476,R,2024-03-15 20:00:00,100.0, ,,,9.33,0.15,7.51,-67.89,False,True,False,False,476
AAPL_062124P80,2024-06-21,80.0,PUT,AAPL Jun 21 2024 80 Put,OPR,2.42,2.75,2.45,2.59,656,800,656X800,0,0.0,0.0,0.0,2.53,0,,2022-11-23 11:00:58,2022-11-25 11:26:22,-0.08,41.355,-0.063,0.002,-0.007,0.233,-0.181,4916,2.45,2.585,29.0,,80.0,1719000000000,574,R,2024-06-21 20:00:00,100.0, ,,,-3.34,0.05,1.98,-67.89,False,True,False,False,574
AAPL_011725P80,2025-01-17,80.0,PUT,AAPL Jan 17 2025 80 Put,OPR,3.3,3.6,3.45,3.45,762,226,762X226,0,3.45,3.45,0.0,3.43,3,,2022-11-25 10:14:24,2022-11-25 11:26:18,0.02,39.063,-0.073,0.002,-0.007,0.305,-0.289,1329,3.45,3.45,29.0,,80.0,1737147600000,784,R,2025-01-17 20:00:00,100.0, ,,,0.6,0.02,0.6,-67.89,False,True,False,False,784
AAPL_112522P85,2022-11-25,85.0,PUT,AAPL Nov 25 2022 85 Put (Weekly),OPR,0.0,0.01,0.01,0.01,0,1061,0X1061,0,0.0,0.0,0.0,0.0,0,,2022-11-11 13:52:33,2022-11-25 11:26:27,0.01,412.705,-0.001,0.0,-0.045,0.0,0.0,229,0.01,0.005,29.0,,85.0,1669410000000,0,S,2022-11-25 20:00:00,100.0, ,,,9900.0,0.0,4900.0,-62.89,False,True,False,False,0
AAPL_120222P85,2022-12-02,85.0,PUT,AAPL Dec 2 2022 85 Put (Weekly),OPR,0.0,0.01,0.01,0.01,0,614,0X614,0,0.0,0.0,0.0,0.0,0,,2022-11-22 10:08:56,2022-11-25 11:26:27,0.01,NaN,NaN,NaN,NaN,0.001,NaN,40,0.01,NaN,29.0,,85.0,1670014800000,7,S,2022-12-02 20:00:00,100.0, ,,,1566.67,0.0,733.33,-62.89,False,True,False,False,7
AAPL_120922P85,2022-12-09,85.0,PUT,AAPL Dec 9 2022 85 Put (Weekly),OPR,0.0,0.01,0.01,0.01,0,448,0X448,0,0.0,0.0,0.0,0.0,0,,2022-11-23 11:19:35,2022-11-25 11:26:27,0.01,88.855,-0.001,0.0,-0.002,0.001,0.0,228,0.01,0.005,29.0,,85.0,1670619600000,14,S,2022-12-09 20:00:00,100.0, ,,,122.22,0.0,11.11,-62.89,False,True,False,False,14
AAPL_121622P85,2022-12-16,85.0,PUT,AAPL Dec 16 2022 85 Put,OPR,0.01,0.02,0.01,0.02,318,607,318X607,0,0.01,0.01,0.0,0.02,5,,2022-11-25 10:44:44,2022-11-25 11:26:27,-0.01,80.611,-0.002,0.0,-0.004,0.002,0.0,2370,0.01,0.015,29.0,,85.0,1671224400000,21,R,2022-12-16 20:00:00,100.0, ,,,-47.37,0.0,-21.05,-62.89,False,True,False,False,21
AAPL_122322P85,2022-12-23,85.0,PUT,AAPL Dec 23 2022 85 Put (Weekly),OPR,0.01,0.03,0.02,0.02,404,1373,404X1373,0,0.0,0.0,0.0,0.01,0,,2022-11-23 11:47:29,2022-11-25 11:26:27,0.0,72.167,-0.002,0.0,-0.003,0.003,0.0,37,0.02,0.02,29.0,,85.0,1671829200000,28,S,2022-12-23 20:00:00,100.0, ,,,33.33,0.01,33.33,-62.89,False,True,False,False,28
AAPL_123022P85,2022-12-30,85.0,PUT,AAPL Dec 30 2022 85 Put (Weekly),OPR,0.02,0.04,0.04,0.03,264,1037,264X1037,0,0.0,0.0,0.0,0.01,0,,2022-11-18 14:25:03,2022-11-25 11:26:27,0.03,67.486,-0.003,0.0,-0.004,0.004,0.0,10,0.04,0.03,29.0,,85.0,1672434000000,35,S,2022-12-30 20:00:00,100.0, ,,,359.77,0.02,244.83,-62.89,False,True,False,False,35
AAPL_010623P85,2023-01-06,85.0,PUT,AAPL Jan 6 2023 85 Put (Weekly),OPR,0.0,0.27,0.0,0.14,0,92,0X92,0,0.0,0.0,0.0,0.0,0,,1969-12-31 19:00:00,2022-11-25 11:26:22,0.0,74.053,-0.01,0.001,-0.011,0.013,-0.002,0,0.14,0.135,29.0,,85.0,1673038800000,42,S,2023-01-06 20:00:00,100.0, ,,,0.0,0.14,0.0,-62.89,False,True,False,False,42
AAPL_012023P85,2023-01-20,85.0,PUT,AAPL Jan 20 2023 85 Put,OPR,0.07,0.08,0.09,0.08,632,24,632X24,0,0.09,0.09,0.0,0.08,10,,2022-11-25 09:55:24,2022-11-25 11:26:27,0.01,59.659,-0.006,0.001,-0.005,0.01,-0.002,14185,0.09,0.075,29.0,,85.0,1674248400000,56,R,2023-01-20 20:00:00,100.0, ,,,15.53,0.0,-3.72,-62.89,False,True,False,False,56
AAPL_021723P85,2023-02-17,85.0,PUT,AAPL Feb 17 2023 85 Put,OPR,0.18,0.2,0.17,0.19,971,368,971X368,0,0.0,0.0,0.0,0.18,0,,2022-11-23 14:27:07,2022-11-25 11:26:27,-0.01,55.503,-0.013,0.001,-0.007,0.023,-0.005,1686,0.17,0.19,29.0,,85.0,1676667600000,84,R,2023-02-17 20:00:00,100.0, ,,,-5.56,0.01,5.56,-62.89,False,True,False,False,84
AAPL_031723P85,2023-03-17,85.0,PUT,AAPL Mar 17 2023 85 Put,OPR,0.31,0.33,0.35,0.32,448,208,448X208,0,0.35,0.35,0.0,0.29,25,,2022-11-25 09:35:00,2022-11-25 11:26:27,0.06,52.372,-0.019,0.001,-0.008,0.037,-0.009,2381,0.35,0.32,29.0,,85.0,1679083200000,112,R,2023-03-17 20:00:00,100.0, ,,,20.69,0.03,10.34,-62.89,False,True,False,False,112
AAPL_042123P85,2023-04-21,85.0,PUT,AAPL Apr 21 2023 85 Put,OPR,0.5,0.52,0.51,0.51,316,70,316X70,0,0.51,0.51,0.0,0.47,10,,2022-11-25 10:44:35,2022-11-25 11:26:27,0.04,49.883,-0.026,0.001,-0.009,0.056,-0.017,1969,0.51,0.51,29.0,,85.0,1682107200000,147,R,2023-04-21 20:00:00,100.0, ,,,7.37,0.04,7.37,-62.89,False,True,False,False,147
AAPL_051923P85,2023-05-19,85.0,PUT,AAPL May 19 2023 85 Put,OPR,0.73,0.76,0.74,0.75,129,49,129X49,0,0.75,0.74,0.0,0.67,2,,2022-11-25 09:53:03,2022-11-25 11:26:27,0.08,49.343,-0.033,0.001,-0.01,0.076,-0.027,1008,0.74,0.745,29.0,,85.0,1684526400000,175,R,2023-05-19 20:00:00,100.0, ,,,11.28,0.08,12.03,-62.89,False,True,False,False,175
AAPL_061623P85,2023-06-16,85.0,PUT,AAPL Jun 16 2023 85 Put,OPR,0.93,0.96,0.97,0.95,140,244,140X244,0,0.97,0.97,0.0,0.87,8,,2022-11-25 09:35:42,2022-11-25 11:26:27,0.1,48.318,-0.039,0.002,-0.01,0.093,-0.037,2325,0.97,0.945,29.0,,85.0,1686945600000,203,R,2023-06-16 20:00:00,100.0, ,,,12.14,0.08,9.25,-62.89,False,True,False,False,203
AAPL_072123P85,2023-07-21,85.0,PUT,AAPL Jul 21 2023 85 Put,OPR,1.07,1.12,1.01,1.1,78,96,78X96,0,0.0,0.0,0.0,0.98,0,,2022-11-22 15:10:08,2022-11-25 11:26:27,0.04,46.311,-0.042,0.002,-0.01,0.108,-0.047,965,1.01,1.095,29.0,,85.0,1689969600000,238,R,2023-07-21 20:00:00,100.0, ,,,3.59,0.12,12.31,-62.89,False,True,False,False,238
AAPL_091523P85,2023-09-15,85.0,PUT,AAPL Sep 15 2023 85 Put,OPR,1.35,1.54,1.34,1.45,1182,840,1182X840,0,0.0,0.0,0.0,1.35,0,,2022-11-23 13:57:43,2022-11-25 11:26:26,-0.01,44.725,-0.05,0.002,-0.01,0.138,-0.07,2537,1.34,1.445,29.0,,85.0,1694808000000,294,R,2023-09-15 20:00:00,100.0, ,,,-1.01,0.09,6.74,-62.89,False,True,False,False,294
AAPL_011924P85,2024-01-19,85.0,PUT,AAPL Jan 19 2024 85 Put,OPR,2.1,2.3,2.09,2.2,918,695,918X695,0,0.0,0.0,0.0,2.06,0,,2022-11-23 14:28:06,2022-11-25 11:26:25,0.03,42.18,-0.063,0.002,-0.009,0.199,-0.129,2516,2.09,2.2,29.0,,85.0,1705698000000,420,R,2024-01-19 20:00:00,100.0, ,,,1.38,0.14,6.71,-62.89,False,True,False,False,420
AAPL_031524P85,2024-03-15,85.0,PUT,AAPL Mar 15 2024 85 Put,OPR,2.37,2.7,2.53,2.54,1121,517,1121X517,0,0.0,0.0,0.0,2.38,0,,2022-11-16 14:46:55,2022-11-25 11:26:22,0.16,41.391,-0.068,0.002,-0.009,0.225,-0.159,45,2.53,2.535,29.0,,85.0,1710532800000,476,R,2024-03-15 20:00:00,100.0, ,,,6.53,0.16,6.74,-62.89,False,True,False,False,476
AAPL_062124P85,2024-06-21,85.0,PUT,AAPL Jun 21 2024 85 Put,OPR,2.97,3.3,2.94,3.14,718,1027,718X1027,0,0.0,0.0,0.0,2.96,0,,2022-11-23 10:43:29,2022-11-25 11:26:25,-0.02,40.376,-0.076,0.002,-0.008,0.269,-0.216,1284,2.94,3.135,29.0,,85.0,1719000000000,574,R,2024-06-21 20:00:00,100.0, ,,,-0.67,0.18,5.92,-62.89,False,True,False,False,574
AAPL_011725P85,2025-01-17,85.0,PUT,AAPL Jan 17 2025 85 Put,OPR,4.1,4.3,4.15,4.2,283,219,283X219,0,4.15,4.15,0.0,4.06,10,,2022-11-25 09:31:59,2022-11-25 11:25:39,0.09,38.464,-0.087,0.002,-0.007,0.35,-0.343,268,4.15,4.2,29.0,,85.0,1737147600000,784,R,2025-01-17 20:00:00,100.0, ,,,2.22,0.14,3.45,-62.89,False,True,False,False,784
AAPL_112522P90,2022-11-25,90.0,PUT,AAPL Nov 25 2022 90 Put (Weekly),OPR,0.0,0.01,0.01,0.01,0,1061,0X1061,0,0.0,0.0,0.0,0.0,0,,2022-11-21 10:47:05,2022-11-25 11:26:27,0.01,372.519,-0.001,0.0,-0.045,0.0,0.0,547,0.01,0.005,29.0,,90.0,1669410000000,0,S,2022-11-25 20:00:00,100.0, ,,,9900.0,0.0,4900.0,-57.89,False,True,False,False,0
AAPL_120222P90,2022-12-02,90.0,PUT,AAPL Dec 2 2022 90 Put (Weekly),OPR,0.0,0.01,0.02,0.01,0,786,0X786,0,0.0,0.0,0.0,0.0,0,,2022-11-23 12:56:07,2022-11-25 11:26:27,0.02,110.819,-0.001,0.0,-0.004,0.001,0.0,2551,0.02,0.005,29.0,,90.0,1670014800000,7,S,2022-12-02 20:00:00,100.0, ,,,1566.67,0.0,316.67,-57.89,False,True,False,False,7
AAPL_120922P90,2022-12-09,90.0,PUT,AAPL Dec 9 2022 90 Put (Weekly),OPR,0.0,0.01,0.01,0.01,0,374,0X374,0,0.0,0.0,0.0,0.01,0,,2022-11-21 10:10:59,2022-11-25 11:26:27,0.0,80.226,-0.001,0.0,-0.002,0.001,0.0,118,0.01,0.005,29.0,,90.0,1670619600000,14,S,2022-12-09 20:00:00,100.0, ,,,40.85,0.0,-29.58,-57.89,False,True,False,False,14
AAPL_121622P90,2022-12-16,90.0,PUT,AAPL Dec 16 2022 90 Put,OPR,0.01,0.02,0.01,0.02,1295,245,1295X245,0,0.03,0.01,0.0,0.03,26,,2022-11-25 10:44:12,2022-11-25 11:26:27,-0.01,72.872,-0.002,0.0,-0.004,0.002,0.0,3436,0.01,0.015,29.0,,90.0,1671224400000,21,R,2022-12-16 20:00:00,100.0, ,,,-60.0,-0.01,-40.0,-57.89,False,True,False,False,21
AAPL_122322P90,2022-12-23,90.0,PUT,AAPL Dec 23 2022 90 Put (Weekly),OPR,0.02,0.03,0.03,0.03,402,136,402X136,0,0.03,0.03,0.0,0.03,32,,2022-11-25 09:39:50,2022-11-25 11:26:27,0.0,66.769,-0.003,0.0,-0.004,0.004,0.0,270,0.03,0.025,29.0,,90.0,1671829200000,28,S,2022-12-23 20:00:00,100.0, ,,,20.0,0.0,0.0,-57.89,False,True,False,False,28
AAPL_123022P90,2022-12-30,90.0,PUT,AAPL Dec 30 2022 90 Put (Weekly),OPR,0.03,0.05,0.03,0.04,412,886,412X886,0,0.0,0.0,0.0,0.02,0,,2022-11-22 12:31:21,2022-11-25 11:26:27,0.01,63.021,-0.004,0.0,-0.005,0.006,-0.001,26,0.03,0.04,29.0,,90.0,1672434000000,35,S,2022-12-30 20:00:00,100.0, ,,,22.95,0.02,63.93,-57.89,False,True,False,False,35
AAPL_010623P90,2023-01-06,90.0,PUT,AAPL Jan 6 2023 90 Put (Weekly),OPR,0.0,0.28,0.0,0.14,0,129,0X129,0,0.0,0.0,0.0,0.0,0,,1969-12-31 19:00:00,2022-11-25 11:26:00,0.0,67.544,-0.011,0.001,-0.011,0.015,-0.002,0,0.14,0.14,29.0,,90.0,1673038800000,42,S,2023-01-06 20:00:00,100.0, ,,,0.0,0.14,0.0,-57.89,False,True,False,False,42
AAPL_012023P90,2023-01-20,90.0,PUT,AAPL Jan 20 2023 90 Put,OPR,0.1,0.11,0.12,0.11,316,121,316X121,0,0.12,0.12,0.0,0.1,2,,2022-11-25 09:36:36,2022-11-25 11:26:27,0.02,56.481,-0.009,0.001,-0.007,0.014,-0.002,30425,0.12,0.105,29.0,,90.0,1674248400000,56,R,2023-01-20 20:00:00,100.0, ,,,25.52,0.01,9.83,-57.89,False,True,False,False,56
